timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-01-31 09:45:00+00:00,45,26,59,5,33,2025-01-31,09:45,9,Friday
2025-01-31 10:00:00+00:00,43,28,84,9,34,2025-01-31,10:00,10,Friday
2025-01-31 10:15:00+00:00,26,23,33,8,34,2025-01-31,10:15,10,Friday
2025-01-31 10:30:00+00:00,61,13,86,9,29,2025-01-31,10:30,10,Friday
2025-01-31 10:45:00+00:00,44,22,95,14,30,2025-01-31,10:45,10,Friday
2025-01-31 11:00:00+00:00,77,16,84,16,35,2025-01-31,11:00,11,Friday
2025-01-31 11:15:00+00:00,64,14,96,14,23,2025-01-31,11:15,11,Friday
2025-01-31 11:30:00+00:00,60,15,102,9,36,2025-01-31,11:30,11,Friday
2025-01-31 11:45:00+00:00,80,22,92,4,23,2025-01-31,11:45,11,Friday
2025-01-31 12:00:00+00:00,55,16,105,6,30,2025-01-31,12:00,12,Friday
2025-01-31 12:15:00+00:00,65,13,103,12,26,2025-01-31,12:15,12,Friday
2025-01-31 12:30:00+00:00,69,12,133,5,21,2025-01-31,12:30,12,Friday
2025-01-31 12:45:00+00:00,65,16,134,6,34,2025-01-31,12:45,12,Friday
2025-01-31 13:00:00+00:00,70,18,135,11,42,2025-01-31,13:00,13,Friday
2025-01-31 13:15:00+00:00,71,14,102,7,27,2025-01-31,13:15,13,Friday
2025-01-31 13:30:00+00:00,57,16,102,8,28,2025-01-31,13:30,13,Friday
2025-01-31 13:45:00+00:00,55,13,79,11,34,2025-01-31,13:45,13,Friday
2025-01-31 14:00:00+00:00,60,12,110,5,25,2025-01-31,14:00,14,Friday
2025-01-31 14:15:00+00:00,63,10,107,8,30,2025-01-31,14:15,14,Friday
2025-01-31 14:30:00+00:00,71,12,106,5,22,2025-01-31,14:30,14,Friday
2025-01-31 14:45:00+00:00,71,16,86,2,25,2025-01-31,14:45,14,Friday
2025-01-31 15:00:00+00:00,71,25,99,10,26,2025-01-31,15:00,15,Friday
2025-01-31 15:15:00+00:00,67,15,82,11,25,2025-01-31,15:15,15,Friday
2025-01-31 15:30:00+00:00,104,14,116,8,24,2025-01-31,15:30,15,Friday
2025-01-31 15:45:00+00:00,45,17,64,8,33,2025-01-31,15:45,15,Friday
2025-01-31 16:00:00+00:00,69,15,82,5,19,2025-01-31,16:00,16,Friday
2025-01-31 16:15:00+00:00,32,9,98,2,24,2025-01-31,16:15,16,Friday
2025-01-31 16:30:00+00:00,34,14,71,5,22,2025-01-31,16:30,16,Friday
2025-01-31 16:45:00+00:00,32,19,73,8,23,2025-01-31,16:45,16,Friday
2025-01-31 17:00:00+00:00,38,9,76,6,27,2025-01-31,17:00,17,Friday
2025-01-31 17:15:00+00:00,33,14,66,6,20,2025-01-31,17:15,17,Friday
2025-01-31 17:30:00+00:00,21,14,61,3,35,2025-01-31,17:30,17,Friday
2025-01-31 17:45:00+00:00,23,18,62,4,21,2025-01-31,17:45,17,Friday
2025-01-31 18:00:00+00:00,36,11,70,7,22,2025-01-31,18:00,18,Friday
2025-01-31 18:15:00+00:00,26,7,77,9,16,2025-01-31,18:15,18,Friday
2025-01-31 18:30:00+00:00,32,6,64,2,15,2025-01-31,18:30,18,Friday
2025-01-31 18:45:00+00:00,40,2,82,4,22,2025-01-31,18:45,18,Friday
2025-01-31 19:00:00+00:00,32,5,61,0,21,2025-01-31,19:00,19,Friday
2025-01-31 19:15:00+00:00,32,5,73,7,18,2025-01-31,19:15,19,Friday
2025-01-31 19:30:00+00:00,34,8,73,6,24,2025-01-31,19:30,19,Friday
2025-01-31 19:45:00+00:00,26,7,74,4,16,2025-01-31,19:45,19,Friday
2025-01-31 20:00:00+00:00,28,7,64,1,24,2025-01-31,20:00,20,Friday
2025-01-31 20:15:00+00:00,28,4,53,7,17,2025-01-31,20:15,20,Friday
2025-01-31 20:30:00+00:00,32,3,68,2,17,2025-01-31,20:30,20,Friday
2025-01-31 20:45:00+00:00,33,4,68,1,13,2025-01-31,20:45,20,Friday
2025-01-31 21:00:00+00:00,27,6,79,8,15,2025-01-31,21:00,21,Friday
2025-01-31 21:15:00+00:00,23,6,68,1,21,2025-01-31,21:15,21,Friday
2025-01-31 21:30:00+00:00,21,6,56,1,16,2025-01-31,21:30,21,Friday
2025-01-31 21:45:00+00:00,23,6,45,3,24,2025-01-31,21:45,21,Friday
2025-01-31 22:00:00+00:00,20,5,56,0,17,2025-01-31,22:00,22,Friday
2025-01-31 22:15:00+00:00,24,10,43,0,16,2025-01-31,22:15,22,Friday
2025-01-31 22:30:00+00:00,15,6,40,2,13,2025-01-31,22:30,22,Friday
2025-01-31 22:45:00+00:00,16,3,37,1,9,2025-01-31,22:45,22,Friday
2025-01-31 23:00:00+00:00,11,2,38,1,19,2025-01-31,23:00,23,Friday
2025-01-31 23:15:00+00:00,21,4,37,0,5,2025-01-31,23:15,23,Friday
2025-01-31 23:30:00+00:00,11,1,21,0,3,2025-01-31,23:30,23,Friday
2025-01-31 23:45:00+00:00,8,1,23,0,10,2025-01-31,23:45,23,Friday
2025-02-01 00:00:00+00:00,10,1,12,0,8,2025-02-01,00:00,0,Saturday
2025-02-01 00:15:00+00:00,8,1,21,3,9,2025-02-01,00:15,0,Saturday
2025-02-01 00:30:00+00:00,5,0,15,0,8,2025-02-01,00:30,0,Saturday
2025-02-01 00:45:00+00:00,4,0,13,0,6,2025-02-01,00:45,0,Saturday
2025-02-01 01:00:00+00:00,7,0,17,0,7,2025-02-01,01:00,1,Saturday
2025-02-01 01:15:00+00:00,2,4,10,0,8,2025-02-01,01:15,1,Saturday
2025-02-01 01:30:00+00:00,7,2,13,0,7,2025-02-01,01:30,1,Saturday
2025-02-01 01:45:00+00:00,6,0,12,1,4,2025-02-01,01:45,1,Saturday
2025-02-01 02:00:00+00:00,9,0,18,0,2,2025-02-01,02:00,2,Saturday
2025-02-01 02:15:00+00:00,3,0,5,0,3,2025-02-01,02:15,2,Saturday
2025-02-01 02:30:00+00:00,3,0,9,0,6,2025-02-01,02:30,2,Saturday
2025-02-01 02:45:00+00:00,2,0,5,0,1,2025-02-01,02:45,2,Saturday
2025-02-01 03:00:00+00:00,3,0,6,0,5,2025-02-01,03:00,3,Saturday
2025-02-01 03:15:00+00:00,4,1,6,0,2,2025-02-01,03:15,3,Saturday
2025-02-01 03:30:00+00:00,4,1,2,0,2,2025-02-01,03:30,3,Saturday
2025-02-01 03:45:00+00:00,3,0,4,0,2,2025-02-01,03:45,3,Saturday
2025-02-01 04:00:00+00:00,7,1,7,0,4,2025-02-01,04:00,4,Saturday
2025-02-01 04:15:00+00:00,7,0,11,0,1,2025-02-01,04:15,4,Saturday
2025-02-01 04:30:00+00:00,16,2,14,2,12,2025-02-01,04:30,4,Saturday
2025-02-01 04:45:00+00:00,15,2,11,1,5,2025-02-01,04:45,4,Saturday
2025-02-01 05:00:00+00:00,9,1,19,0,5,2025-02-01,05:00,5,Saturday
2025-02-01 05:15:00+00:00,10,4,25,0,8,2025-02-01,05:15,5,Saturday
2025-02-01 05:30:00+00:00,16,2,13,0,5,2025-02-01,05:30,5,Saturday
2025-02-01 05:45:00+00:00,17,1,19,0,11,2025-02-01,05:45,5,Saturday
2025-02-01 06:00:00+00:00,21,2,25,0,8,2025-02-01,06:00,6,Saturday
2025-02-01 06:15:00+00:00,19,2,21,3,8,2025-02-01,06:15,6,Saturday
2025-02-01 06:30:00+00:00,35,4,28,1,11,2025-02-01,06:30,6,Saturday
2025-02-01 06:45:00+00:00,46,6,32,1,14,2025-02-01,06:45,6,Saturday
2025-02-01 07:00:00+00:00,26,1,33,1,11,2025-02-01,07:00,7,Saturday
2025-02-01 07:15:00+00:00,41,3,50,2,19,2025-02-01,07:15,7,Saturday
2025-02-01 07:30:00+00:00,48,6,68,0,17,2025-02-01,07:30,7,Saturday
2025-02-01 07:45:00+00:00,81,5,60,1,23,2025-02-01,07:45,7,Saturday
2025-02-01 08:00:00+00:00,63,9,63,2,17,2025-02-01,08:00,8,Saturday
2025-02-01 08:15:00+00:00,72,5,59,5,20,2025-02-01,08:15,8,Saturday
2025-02-01 08:30:00+00:00,57,8,90,8,13,2025-02-01,08:30,8,Saturday
2025-02-01 08:45:00+00:00,53,10,76,2,25,2025-02-01,08:45,8,Saturday
2025-02-01 09:00:00+00:00,70,14,91,5,24,2025-02-01,09:00,9,Saturday
2025-02-01 09:15:00+00:00,63,7,97,6,18,2025-02-01,09:15,9,Saturday
2025-02-01 09:30:00+00:00,65,10,87,3,23,2025-02-01,09:30,9,Saturday
2025-02-01 09:45:00+00:00,66,20,80,3,20,2025-02-01,09:45,9,Saturday
2025-02-01 10:00:00+00:00,66,15,91,0,24,2025-02-01,10:00,10,Saturday
2025-02-01 10:15:00+00:00,77,11,69,3,26,2025-02-01,10:15,10,Saturday
2025-02-01 10:30:00+00:00,74,12,83,4,26,2025-02-01,10:30,10,Saturday
2025-02-01 10:45:00+00:00,102,15,84,5,18,2025-02-01,10:45,10,Saturday
2025-02-01 11:00:00+00:00,84,16,90,4,25,2025-02-01,11:00,11,Saturday
2025-02-01 11:15:00+00:00,111,12,85,6,28,2025-02-01,11:15,11,Saturday
2025-02-01 11:30:00+00:00,99,13,111,4,17,2025-02-01,11:30,11,Saturday
2025-02-01 11:45:00+00:00,108,16,107,6,27,2025-02-01,11:45,11,Saturday
2025-02-01 12:00:00+00:00,97,15,101,4,29,2025-02-01,12:00,12,Saturday
2025-02-01 12:15:00+00:00,128,14,133,5,41,2025-02-01,12:15,12,Saturday
2025-02-01 12:30:00+00:00,89,8,157,4,31,2025-02-01,12:30,12,Saturday
2025-02-01 12:45:00+00:00,81,10,195,11,25,2025-02-01,12:45,12,Saturday
2025-02-01 13:00:00+00:00,109,12,118,2,31,2025-02-01,13:00,13,Saturday
2025-02-01 13:15:00+00:00,98,14,108,8,31,2025-02-01,13:15,13,Saturday
