timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-01-01 01:00:00+01:00,16,25,37,17,2025-01-01,01:00,1,Wednesday
2025-01-01 01:15:00+01:00,28,23,38,21,2025-01-01,01:15,1,Wednesday
2025-01-01 01:30:00+01:00,30,23,42,15,2025-01-01,01:30,1,Wednesday
2025-01-01 01:45:00+01:00,33,34,26,15,2025-01-01,01:45,1,Wednesday
2025-01-01 02:00:00+01:00,20,34,36,21,2025-01-01,02:00,2,Wednesday
2025-01-01 02:15:00+01:00,15,24,23,5,2025-01-01,02:15,2,Wednesday
2025-01-01 02:30:00+01:00,21,23,33,17,2025-01-01,02:30,2,Wednesday
2025-01-01 02:45:00+01:00,14,22,23,6,2025-01-01,02:45,2,Wednesday
2025-01-01 03:00:00+01:00,13,25,19,13,2025-01-01,03:00,3,Wednesday
2025-01-01 03:15:00+01:00,10,19,16,10,2025-01-01,03:15,3,Wednesday
2025-01-01 03:30:00+01:00,7,17,13,8,2025-01-01,03:30,3,Wednesday
2025-01-01 03:45:00+01:00,6,9,13,10,2025-01-01,03:45,3,Wednesday
2025-01-01 04:00:00+01:00,9,12,7,4,2025-01-01,04:00,4,Wednesday
2025-01-01 04:15:00+01:00,5,12,9,5,2025-01-01,04:15,4,Wednesday
2025-01-01 04:30:00+01:00,3,12,10,4,2025-01-01,04:30,4,Wednesday
2025-01-01 04:45:00+01:00,1,10,9,6,2025-01-01,04:45,4,Wednesday
2025-01-01 05:00:00+01:00,2,15,11,3,2025-01-01,05:00,5,Wednesday
2025-01-01 05:15:00+01:00,3,10,2,7,2025-01-01,05:15,5,Wednesday
2025-01-01 05:30:00+01:00,5,14,10,6,2025-01-01,05:30,5,Wednesday
2025-01-01 05:45:00+01:00,5,12,13,2,2025-01-01,05:45,5,Wednesday
2025-01-01 06:00:00+01:00,9,2,3,2,2025-01-01,06:00,6,Wednesday
2025-01-01 06:15:00+01:00,3,12,7,3,2025-01-01,06:15,6,Wednesday
2025-01-01 06:30:00+01:00,12,16,7,4,2025-01-01,06:30,6,Wednesday
2025-01-01 06:45:00+01:00,1,9,8,5,2025-01-01,06:45,6,Wednesday
2025-01-01 07:00:00+01:00,9,14,6,1,2025-01-01,07:00,7,Wednesday
2025-01-01 07:15:00+01:00,6,11,8,4,2025-01-01,07:15,7,Wednesday
2025-01-01 07:30:00+01:00,4,7,3,3,2025-01-01,07:30,7,Wednesday
2025-01-01 07:45:00+01:00,2,11,0,3,2025-01-01,07:45,7,Wednesday
2025-01-01 08:00:00+01:00,6,7,4,3,2025-01-01,08:00,8,Wednesday
2025-01-01 08:15:00+01:00,2,12,6,1,2025-01-01,08:15,8,Wednesday
2025-01-01 08:30:00+01:00,9,8,11,8,2025-01-01,08:30,8,Wednesday
2025-01-01 08:45:00+01:00,6,5,9,14,2025-01-01,08:45,8,Wednesday
2025-01-01 09:00:00+01:00,10,11,12,2,2025-01-01,09:00,9,Wednesday
2025-01-01 09:15:00+01:00,5,15,11,3,2025-01-01,09:15,9,Wednesday
2025-01-01 09:30:00+01:00,7,17,13,5,2025-01-01,09:30,9,Wednesday
2025-01-01 09:45:00+01:00,13,17,21,3,2025-01-01,09:45,9,Wednesday
2025-01-01 10:00:00+01:00,11,18,18,8,2025-01-01,10:00,10,Wednesday
2025-01-01 10:15:00+01:00,20,18,22,6,2025-01-01,10:15,10,Wednesday
2025-01-01 10:30:00+01:00,7,27,26,13,2025-01-01,10:30,10,Wednesday
2025-01-01 10:45:00+01:00,22,28,23,11,2025-01-01,10:45,10,Wednesday
2025-01-01 11:00:00+01:00,17,24,31,12,2025-01-01,11:00,11,Wednesday
2025-01-01 11:15:00+01:00,19,23,40,11,2025-01-01,11:15,11,Wednesday
2025-01-01 11:30:00+01:00,26,32,39,9,2025-01-01,11:30,11,Wednesday
2025-01-01 11:45:00+01:00,24,38,44,21,2025-01-01,11:45,11,Wednesday
2025-01-01 12:00:00+01:00,23,40,30,22,2025-01-01,12:00,12,Wednesday
2025-01-01 12:15:00+01:00,30,41,35,21,2025-01-01,12:15,12,Wednesday
2025-01-01 12:30:00+01:00,23,29,48,25,2025-01-01,12:30,12,Wednesday
2025-01-01 12:45:00+01:00,24,25,46,19,2025-01-01,12:45,12,Wednesday
2025-01-01 13:00:00+01:00,26,44,33,25,2025-01-01,13:00,13,Wednesday
2025-01-01 13:15:00+01:00,56,48,58,24,2025-01-01,13:15,13,Wednesday
2025-01-01 13:30:00+01:00,33,33,52,25,2025-01-01,13:30,13,Wednesday
2025-01-01 13:45:00+01:00,42,62,49,32,2025-01-01,13:45,13,Wednesday
