lsa,file_name,date_str,read_ok,n_timeframes,empty_timeframes_list,n_timeframes_present,n_timeframes_with_detector_data,n_detector_records,first_timestamp,last_timestamp,expected_bins_per_day,coverage_ratio,day_status,max_continuous_bins_with_data,max_continuous_hours_with_data,model_usability
LD-LSA1,2026-03-01.json,2026-03-01,True,95,False,91.0,91.0,3822.0,2026-03-01 01:15:00+01:00,2026-03-01 23:45:00+01:00,96,0.9479166666666666,partial_day,91.0,22.75,usable_partial
LD-LSA1,2026-03-02.json,2026-03-02,True,95,False,95.0,95.0,3990.0,2026-03-02 00:00:00+01:00,2026-03-02 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-03.json,2026-03-03,True,95,False,95.0,95.0,3990.0,2026-03-03 00:00:00+01:00,2026-03-03 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-04.json,2026-03-04,True,95,False,95.0,95.0,3990.0,2026-03-04 00:00:00+01:00,2026-03-04 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-05.json,2026-03-05,True,95,False,95.0,68.0,2856.0,2026-03-05 00:00:00+01:00,2026-03-05 23:45:00+01:00,96,0.7083333333333334,partial_day,64.0,16.0,usable_partial
LD-LSA1,2026-03-06.json,2026-03-06,True,95,False,95.0,95.0,3990.0,2026-03-06 00:00:00+01:00,2026-03-06 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-07.json,2026-03-07,True,95,False,95.0,95.0,3990.0,2026-03-07 00:00:00+01:00,2026-03-07 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-08.json,2026-03-08,True,95,False,95.0,95.0,3990.0,2026-03-08 00:00:00+01:00,2026-03-08 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-09.json,2026-03-09,True,95,False,95.0,95.0,3990.0,2026-03-09 00:00:00+01:00,2026-03-09 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-10.json,2026-03-10,True,95,False,95.0,89.0,3738.0,2026-03-10 00:00:00+01:00,2026-03-10 23:45:00+01:00,96,0.9270833333333334,partial_day,81.0,20.25,usable_partial
LD-LSA1,2026-03-11.json,2026-03-11,True,95,False,95.0,95.0,3990.0,2026-03-11 00:00:00+01:00,2026-03-11 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-12.json,2026-03-12,True,95,False,95.0,92.0,3864.0,2026-03-12 00:00:00+01:00,2026-03-12 23:45:00+01:00,96,0.9583333333333334,partial_day,76.0,19.0,usable_partial
LD-LSA1,2026-03-13.json,2026-03-13,True,95,False,95.0,95.0,3990.0,2026-03-13 00:00:00+01:00,2026-03-13 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-14.json,2026-03-14,True,95,False,95.0,90.0,3780.0,2026-03-14 00:00:00+01:00,2026-03-14 23:45:00+01:00,96,0.9375,partial_day,86.0,21.5,usable_partial
LD-LSA1,2026-03-15.json,2026-03-15,True,0,True,4.0,4.0,168.0,2026-03-15 00:00:00+01:00,2026-03-15 00:45:00+01:00,96,0.041666666666666664,empty_day,4.0,1.0,not_usable
LD-LSA1,2026-03-16.json,2026-03-16,True,95,False,91.0,91.0,3822.0,2026-03-16 01:15:00+01:00,2026-03-16 23:45:00+01:00,96,0.9479166666666666,partial_day,91.0,22.75,usable_partial
LD-LSA1,2026-03-17.json,2026-03-17,True,95,False,95.0,95.0,3990.0,2026-03-17 00:00:00+01:00,2026-03-17 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-18.json,2026-03-18,True,95,False,95.0,95.0,3990.0,2026-03-18 00:00:00+01:00,2026-03-18 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-19.json,2026-03-19,True,95,False,95.0,95.0,3990.0,2026-03-19 00:00:00+01:00,2026-03-19 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-20.json,2026-03-20,True,95,False,95.0,12.0,504.0,2026-03-20 00:00:00+01:00,2026-03-20 23:45:00+01:00,96,0.125,partial_day,12.0,3.0,not_recommended
LD-LSA1,2026-03-21.json,2026-03-21,True,95,False,95.0,10.0,420.0,2026-03-21 00:00:00+01:00,2026-03-21 23:45:00+01:00,96,0.10416666666666667,partial_day,10.0,2.5,not_recommended
LD-LSA1,2026-03-22.json,2026-03-22,True,95,False,95.0,91.0,3822.0,2026-03-22 00:00:00+01:00,2026-03-22 23:45:00+01:00,96,0.9479166666666666,partial_day,91.0,22.75,usable_partial
LD-LSA1,2026-03-23.json,2026-03-23,True,95,False,95.0,95.0,3990.0,2026-03-23 00:00:00+01:00,2026-03-23 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
LD-LSA1,2026-03-24.json,2026-03-24,True,95,False,95.0,95.0,3990.0,2026-03-24 00:00:00+01:00,2026-03-24 23:45:00+01:00,96,0.9895833333333334,partial_day,95.0,23.75,usable_partial
