lsa,source_period,file_name,date_str,read_ok,n_timeframes,empty_timeframes_list,n_timeframes_present,n_timeframes_with_detector_data,n_detector_records,first_timestamp,last_timestamp,expected_bins_per_day,coverage_ratio,day_status,max_continuous_bins_with_data,max_continuous_hours_with_data,model_usability
LD-LSA1,historical,2025-01-01.json,2025-01-01,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-02.json,2025-01-02,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-03.json,2025-01-03,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-04.json,2025-01-04,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-05.json,2025-01-05,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-06.json,2025-01-06,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-07.json,2025-01-07,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-08.json,2025-01-08,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-09.json,2025-01-09,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-10.json,2025-01-10,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-11.json,2025-01-11,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-12.json,2025-01-12,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-13.json,2025-01-13,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-14.json,2025-01-14,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-15.json,2025-01-15,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-16.json,2025-01-16,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
LD-LSA1,historical,2025-01-17.json,2025-01-17,True,0,True,,,,,,96,0.0,empty_day,,,not_usable
