timestamp,west_straight_right,west_total,east_lane_sr,east_lane_straight,east_total,south_total,north_west_left,north_west_straight_right,north_west_total,north_west_sum_check,north_east_total
2025-09-01 00:00:00+00:00,4,4,3,1,4,0,0,0,0,0,0
2025-09-01 00:15:00+00:00,2,2,3,0,3,1,1,0,1,1,0
2025-09-01 00:30:00+00:00,3,3,1,1,2,0,0,0,0,0,0
2025-09-01 00:45:00+00:00,2,2,1,1,2,0,0,0,0,0,0
2025-09-01 01:00:00+00:00,1,1,1,2,3,0,1,0,1,1,1
2025-09-01 01:15:00+00:00,1,1,5,1,6,1,0,0,0,0,0
2025-09-01 01:30:00+00:00,1,1,1,2,3,2,0,0,0,0,0
2025-09-01 01:45:00+00:00,3,3,3,0,3,2,2,0,2,2,0
2025-09-01 02:00:00+00:00,2,2,3,2,5,7,2,0,2,2,0
2025-09-01 02:15:00+00:00,6,6,2,3,5,3,2,0,2,2,2
2025-09-01 02:30:00+00:00,10,10,3,6,9,0,6,0,6,6,0
2025-09-01 02:45:00+00:00,10,10,3,1,4,1,7,0,6,7,0
2025-09-01 03:00:00+00:00,11,11,7,7,14,1,6,1,7,7,0
2025-09-01 03:15:00+00:00,32,32,6,9,15,5,8,0,7,8,0
2025-09-01 03:30:00+00:00,23,23,18,12,30,7,9,4,13,13,2
2025-09-01 03:45:00+00:00,32,32,18,11,29,7,15,3,17,18,0
2025-09-01 04:00:00+00:00,19,19,24,11,35,9,6,2,11,8,2
2025-09-01 04:15:00+00:00,27,27,18,6,24,4,9,3,11,12,2
2025-09-01 04:30:00+00:00,55,55,35,21,56,11,17,5,24,22,3
2025-09-01 04:45:00+00:00,66,66,44,24,68,10,15,6,29,21,1
2025-09-01 05:00:00+00:00,50,50,57,21,78,23,12,10,24,22,6
2025-09-01 05:15:00+00:00,49,49,66,32,98,22,20,14,32,34,6
2025-09-01 05:30:00+00:00,46,46,65,58,123,26,15,15,25,30,16
2025-09-01 05:45:00+00:00,51,51,49,56,105,29,15,8,28,23,4
2025-09-01 06:00:00+00:00,37,37,55,34,89,16,19,10,34,29,2
2025-09-01 06:15:00+00:00,50,50,51,40,91,16,16,6,37,22,17
2025-09-01 06:30:00+00:00,54,54,48,41,89,28,15,13,39,28,7
2025-09-01 06:45:00+00:00,53,53,66,35,101,19,19,12,40,31,16
2025-09-01 07:00:00+00:00,63,63,59,39,98,15,15,6,29,21,5
2025-09-01 07:15:00+00:00,49,49,63,44,107,16,15,4,23,19,4
2025-09-01 07:30:00+00:00,59,59,58,43,101,32,16,14,37,30,11
2025-09-01 07:45:00+00:00,44,44,61,43,104,23,14,7,27,21,8
2025-09-01 08:00:00+00:00,54,54,61,57,118,12,15,8,27,23,6
2025-09-01 08:15:00+00:00,56,56,70,44,114,11,22,8,26,30,4
2025-09-01 08:30:00+00:00,42,42,70,57,127,29,19,4,26,23,13
2025-09-01 08:45:00+00:00,43,43,58,50,108,16,18,7,42,25,5
2025-09-01 09:00:00+00:00,74,74,73,56,129,13,24,9,29,33,2
2025-09-01 09:15:00+00:00,58,58,63,52,115,21,14,5,38,19,4
2025-09-01 09:30:00+00:00,63,63,78,50,128,15,15,4,29,19,3
2025-09-01 09:45:00+00:00,58,58,74,58,132,16,17,14,42,31,7
2025-09-01 10:00:00+00:00,59,59,71,70,141,17,15,10,25,25,17
2025-09-01 10:15:00+00:00,103,103,75,52,127,17,25,10,33,35,18
2025-09-01 10:30:00+00:00,49,49,72,61,133,17,12,10,34,22,6
2025-09-01 10:45:00+00:00,59,59,66,50,116,19,13,9,26,22,5
2025-09-01 11:00:00+00:00,66,66,43,51,94,36,17,12,36,29,4
2025-09-01 11:15:00+00:00,50,50,46,40,86,17,24,9,32,33,10
2025-09-01 11:30:00+00:00,76,76,68,45,113,15,18,9,30,27,9
2025-09-01 11:45:00+00:00,66,66,72,75,147,15,18,4,32,22,2
2025-09-01 12:00:00+00:00,68,68,69,63,132,17,15,8,29,23,8
2025-09-01 12:15:00+00:00,65,65,58,61,119,14,16,7,29,23,11
2025-09-01 12:30:00+00:00,72,72,74,75,149,14,18,8,32,26,8
2025-09-01 12:45:00+00:00,69,69,56,48,104,13,20,9,36,29,7
2025-09-01 13:00:00+00:00,59,59,66,56,122,33,13,10,26,23,13
2025-09-01 13:15:00+00:00,69,69,50,65,115,23,19,4,27,23,7
2025-09-01 13:30:00+00:00,54,54,67,42,109,17,15,9,32,24,13
2025-09-01 13:45:00+00:00,34,34,32,16,48,27,18,5,36,23,10
2025-09-01 14:00:00+00:00,32,32,8,19,27,27,16,15,33,31,10
2025-09-01 14:15:00+00:00,39,39,37,22,59,15,23,12,32,35,10
2025-09-01 14:30:00+00:00,60,60,38,3,41,14,15,15,34,30,11
2025-09-01 14:45:00+00:00,49,49,38,4,42,14,19,12,38,31,11
2025-09-01 15:00:00+00:00,69,69,52,26,78,9,17,9,32,26,10
2025-09-01 15:15:00+00:00,61,61,47,64,111,18,15,10,35,25,10
2025-09-01 15:30:00+00:00,76,76,63,66,129,20,17,11,33,28,3
2025-09-01 15:45:00+00:00,64,64,59,45,104,18,22,13,35,35,9
2025-09-01 16:00:00+00:00,79,79,75,56,131,15,15,11,36,26,7
2025-09-01 16:15:00+00:00,80,80,80,56,136,10,21,13,38,34,10
2025-09-01 16:30:00+00:00,66,66,74,45,119,14,15,10,36,25,4
2025-09-01 16:45:00+00:00,78,78,79,56,135,10,14,7,24,21,8
2025-09-01 17:00:00+00:00,65,65,60,47,107,13,14,5,35,19,8
2025-09-01 17:15:00+00:00,59,59,51,39,90,11,14,7,13,21,5
2025-09-01 17:30:00+00:00,45,45,46,33,79,8,14,4,27,18,4
2025-09-01 17:45:00+00:00,81,81,54,30,84,9,13,9,33,22,4
2025-09-01 18:00:00+00:00,54,54,55,39,94,9,14,8,30,22,8
2025-09-01 18:15:00+00:00,48,48,46,32,78,11,11,4,23,15,4
2025-09-01 18:30:00+00:00,28,28,42,32,74,12,12,8,24,20,3
2025-09-01 18:45:00+00:00,24,24,42,26,68,10,15,6,19,21,7
2025-09-01 19:00:00+00:00,33,33,38,21,59,6,11,5,16,16,3
2025-09-01 19:15:00+00:00,32,32,28,19,47,5,12,0,16,12,1
2025-09-01 19:30:00+00:00,35,35,34,30,64,7,10,5,17,15,7
2025-09-01 19:45:00+00:00,18,18,40,18,58,3,15,5,19,20,7
2025-09-01 20:00:00+00:00,25,25,36,25,61,2,9,1,9,10,4
2025-09-01 20:15:00+00:00,12,12,32,22,54,3,10,1,10,11,2
2025-09-01 20:30:00+00:00,16,16,32,11,43,3,10,0,10,10,1
2025-09-01 20:45:00+00:00,13,13,21,12,33,2,12,1,13,13,2
2025-09-01 21:00:00+00:00,13,13,20,8,28,0,5,1,5,6,1
2025-09-01 21:15:00+00:00,10,10,23,10,33,1,6,1,5,7,1
2025-09-01 21:30:00+00:00,11,11,19,7,26,0,5,0,3,5,0
2025-09-01 21:45:00+00:00,12,12,11,3,14,1,1,0,1,1,0
2025-09-01 22:00:00+00:00,8,8,12,2,14,1,3,1,3,4,0
2025-09-01 22:15:00+00:00,6,6,7,9,16,1,0,0,0,0,0
2025-09-01 22:30:00+00:00,5,5,6,3,9,3,0,1,1,1,0
2025-09-01 22:45:00+00:00,3,3,7,4,11,1,2,0,2,2,0
2025-09-01 23:00:00+00:00,7,7,3,4,7,1,2,0,2,2,0
2025-09-01 23:15:00+00:00,2,2,3,5,8,1,1,0,0,1,0
2025-09-01 23:30:00+00:00,4,4,3,3,6,0,3,0,3,3,0
2025-09-01 23:45:00+00:00,2,2,5,7,12,0,1,0,1,1,0
