timestamp,VD23_occ,WD21_occ,WD22_occ,D25_occ,date,time
2025-09-01 00:00:00+00:00,0,8,6,0,2025-09-01,00:00
2025-09-01 00:15:00+00:00,0,14,5,0,2025-09-01,00:15
2025-09-01 00:30:00+00:00,0,0,0,0,2025-09-01,00:30
2025-09-01 00:45:00+00:00,0,4,0,0,2025-09-01,00:45
2025-09-01 01:00:00+00:00,0,3,0,0,2025-09-01,01:00
2025-09-01 01:15:00+00:00,0,5,0,0,2025-09-01,01:15
2025-09-01 01:30:00+00:00,0,0,0,0,2025-09-01,01:30
2025-09-01 01:45:00+00:00,0,9,0,0,2025-09-01,01:45
2025-09-01 02:00:00+00:00,0,4,0,0,2025-09-01,02:00
2025-09-01 02:15:00+00:00,1,6,0,1,2025-09-01,02:15
2025-09-01 02:30:00+00:00,0,10,0,1,2025-09-01,02:30
2025-09-01 02:45:00+00:00,6,18,0,2,2025-09-01,02:45
2025-09-01 03:00:00+00:00,2,15,2,2,2025-09-01,03:00
2025-09-01 03:15:00+00:00,14,50,1,7,2025-09-01,03:15
2025-09-01 03:30:00+00:00,9,24,0,6,2025-09-01,03:30
2025-09-01 03:45:00+00:00,20,37,10,10,2025-09-01,03:45
2025-09-01 04:00:00+00:00,37,45,13,9,2025-09-01,04:00
2025-09-01 04:15:00+00:00,28,39,8,13,2025-09-01,04:15
2025-09-01 04:30:00+00:00,40,72,11,20,2025-09-01,04:30
2025-09-01 04:45:00+00:00,43,57,21,24,2025-09-01,04:45
2025-09-01 05:00:00+00:00,61,65,29,28,2025-09-01,05:00
2025-09-01 05:15:00+00:00,67,86,36,41,2025-09-01,05:15
2025-09-01 05:30:00+00:00,82,81,32,54,2025-09-01,05:30
2025-09-01 05:45:00+00:00,77,71,31,45,2025-09-01,05:45
2025-09-01 06:00:00+00:00,92,90,38,54,2025-09-01,06:00
2025-09-01 06:15:00+00:00,74,75,36,40,2025-09-01,06:15
2025-09-01 06:30:00+00:00,66,71,30,38,2025-09-01,06:30
2025-09-01 06:45:00+00:00,75,75,42,44,2025-09-01,06:45
2025-09-01 07:00:00+00:00,80,82,27,49,2025-09-01,07:00
2025-09-01 07:15:00+00:00,63,70,16,42,2025-09-01,07:15
2025-09-01 07:30:00+00:00,76,81,29,39,2025-09-01,07:30
2025-09-01 07:45:00+00:00,77,74,38,46,2025-09-01,07:45
2025-09-01 08:00:00+00:00,62,71,33,49,2025-09-01,08:00
2025-09-01 08:15:00+00:00,53,69,34,42,2025-09-01,08:15
2025-09-01 08:30:00+00:00,58,72,21,49,2025-09-01,08:30
2025-09-01 08:45:00+00:00,88,86,63,51,2025-09-01,08:45
2025-09-01 09:00:00+00:00,51,57,55,43,2025-09-01,09:00
2025-09-01 09:15:00+00:00,79,79,33,42,2025-09-01,09:15
2025-09-01 09:30:00+00:00,56,67,19,26,2025-09-01,09:30
2025-09-01 09:45:00+00:00,56,71,21,29,2025-09-01,09:45
2025-09-01 10:00:00+00:00,52,64,14,26,2025-09-01,10:00
2025-09-01 10:15:00+00:00,49,63,32,28,2025-09-01,10:15
2025-09-01 10:30:00+00:00,66,77,23,32,2025-09-01,10:30
2025-09-01 10:45:00+00:00,49,57,30,25,2025-09-01,10:45
2025-09-01 11:00:00+00:00,55,65,12,30,2025-09-01,11:00
2025-09-01 11:15:00+00:00,48,54,16,36,2025-09-01,11:15
2025-09-01 11:30:00+00:00,65,72,34,35,2025-09-01,11:30
2025-09-01 11:45:00+00:00,63,63,24,34,2025-09-01,11:45
2025-09-01 12:00:00+00:00,60,94,43,28,2025-09-01,12:00
2025-09-01 12:15:00+00:00,73,71,33,38,2025-09-01,12:15
2025-09-01 12:30:00+00:00,56,66,31,37,2025-09-01,12:30
2025-09-01 12:45:00+00:00,69,69,47,32,2025-09-01,12:45
2025-09-01 13:00:00+00:00,70,77,44,29,2025-09-01,13:00
2025-09-01 13:15:00+00:00,66,72,30,36,2025-09-01,13:15
2025-09-01 13:30:00+00:00,94,92,47,48,2025-09-01,13:30
2025-09-01 13:45:00+00:00,83,87,25,52,2025-09-01,13:45
2025-09-01 14:00:00+00:00,95,92,45,46,2025-09-01,14:00
2025-09-01 14:15:00+00:00,94,91,63,40,2025-09-01,14:15
2025-09-01 14:30:00+00:00,91,88,31,45,2025-09-01,14:30
2025-09-01 14:45:00+00:00,81,84,31,40,2025-09-01,14:45
2025-09-01 15:00:00+00:00,94,87,61,54,2025-09-01,15:00
2025-09-01 15:15:00+00:00,66,66,32,29,2025-09-01,15:15
2025-09-01 15:30:00+00:00,87,83,56,42,2025-09-01,15:30
2025-09-01 15:45:00+00:00,42,50,26,29,2025-09-01,15:45
2025-09-01 16:00:00+00:00,44,54,10,20,2025-09-01,16:00
2025-09-01 16:15:00+00:00,43,56,15,22,2025-09-01,16:15
2025-09-01 16:30:00+00:00,54,66,14,18,2025-09-01,16:30
2025-09-01 16:45:00+00:00,60,67,26,13,2025-09-01,16:45
2025-09-01 17:00:00+00:00,37,52,20,25,2025-09-01,17:00
2025-09-01 17:15:00+00:00,49,57,27,15,2025-09-01,17:15
2025-09-01 17:30:00+00:00,23,43,5,8,2025-09-01,17:30
2025-09-01 17:45:00+00:00,49,60,21,13,2025-09-01,17:45
2025-09-01 18:00:00+00:00,25,33,7,13,2025-09-01,18:00
2025-09-01 18:15:00+00:00,12,24,9,10,2025-09-01,18:15
2025-09-01 18:30:00+00:00,18,29,6,9,2025-09-01,18:30
2025-09-01 18:45:00+00:00,9,21,6,9,2025-09-01,18:45
2025-09-01 19:00:00+00:00,6,26,3,5,2025-09-01,19:00
2025-09-01 19:15:00+00:00,19,35,13,5,2025-09-01,19:15
2025-09-01 19:30:00+00:00,17,47,1,8,2025-09-01,19:30
2025-09-01 19:45:00+00:00,3,12,12,5,2025-09-01,19:45
2025-09-01 20:00:00+00:00,5,10,1,3,2025-09-01,20:00
2025-09-01 20:15:00+00:00,1,20,4,1,2025-09-01,20:15
2025-09-01 20:30:00+00:00,14,25,0,3,2025-09-01,20:30
2025-09-01 20:45:00+00:00,1,14,10,1,2025-09-01,20:45
2025-09-01 21:00:00+00:00,1,5,4,2,2025-09-01,21:00
2025-09-01 21:15:00+00:00,2,11,0,1,2025-09-01,21:15
2025-09-01 21:30:00+00:00,1,14,0,1,2025-09-01,21:30
2025-09-01 21:45:00+00:00,9,25,0,2,2025-09-01,21:45
2025-09-01 22:00:00+00:00,4,7,0,1,2025-09-01,22:00
2025-09-01 22:15:00+00:00,1,16,6,0,2025-09-01,22:15
2025-09-01 22:30:00+00:00,1,9,1,0,2025-09-01,22:30
2025-09-01 22:45:00+00:00,0,0,0,0,2025-09-01,22:45
2025-09-01 23:00:00+00:00,0,7,7,0,2025-09-01,23:00
2025-09-01 23:15:00+00:00,0,3,0,0,2025-09-01,23:15
2025-09-01 23:30:00+00:00,1,13,0,0,2025-09-01,23:30
2025-09-01 23:45:00+00:00,0,1,0,0,2025-09-01,23:45
2025-09-02 00:00:00+00:00,0,0,0,0,2025-09-02,00:00
2025-09-02 00:15:00+00:00,0,0,0,0,2025-09-02,00:15
2025-09-02 00:30:00+00:00,0,0,0,0,2025-09-02,00:30
2025-09-02 00:45:00+00:00,0,6,0,0,2025-09-02,00:45
2025-09-02 01:00:00+00:00,0,5,5,0,2025-09-02,01:00
2025-09-02 01:15:00+00:00,0,0,0,0,2025-09-02,01:15
2025-09-02 01:30:00+00:00,0,12,0,0,2025-09-02,01:30
2025-09-02 01:45:00+00:00,0,0,0,0,2025-09-02,01:45
2025-09-02 02:00:00+00:00,0,1,0,0,2025-09-02,02:00
2025-09-02 02:15:00+00:00,0,5,0,0,2025-09-02,02:15
2025-09-02 02:30:00+00:00,1,25,0,1,2025-09-02,02:30
2025-09-02 02:45:00+00:00,1,18,5,1,2025-09-02,02:45
2025-09-02 03:00:00+00:00,3,17,3,1,2025-09-02,03:00
2025-09-02 03:15:00+00:00,13,24,0,4,2025-09-02,03:15
2025-09-02 03:30:00+00:00,15,28,7,6,2025-09-02,03:30
2025-09-02 03:45:00+00:00,14,29,6,7,2025-09-02,03:45
2025-09-02 04:00:00+00:00,16,36,11,6,2025-09-02,04:00
2025-09-02 04:15:00+00:00,31,45,19,11,2025-09-02,04:15
2025-09-02 04:30:00+00:00,36,52,33,12,2025-09-02,04:30
2025-09-02 04:45:00+00:00,57,67,27,32,2025-09-02,04:45
