date,detector_id,detector_name,approach,group,timeframes_present,count_nonzero_intervals,occupancy_nonzero_intervals,speed_nonzero_intervals,count_all_zero,occupancy_all_zero,speed_all_zero,count_sum,occupancy_sum,speed_sum,confidence_min,count_invalid_samples_sum,occupancy_invalid_samples_sum,speed_invalid_samples_sum,count_expected_samples_sum,occupancy_expected_samples_sum,speed_expected_samples_sum,count_included_samples_sum,occupancy_included_samples_sum,speed_included_samples_sum,confidence_mean,problem_count_always_zero,problem_occupancy_always_zero,problem_speed_always_zero,suggestion
2026-03-01,10,VD43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-02,10,VD43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-03,10,VD43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-04,10,VD43,East,Entry,0,0,0,0,True,True,True,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,,True,True,True,NOT_PRESENT
2026-03-05,10,VD43,East,Entry,38,38,35,0,False,False,True,2072.0,841.0,0.0,100.0,0,0,0,38,38,38,38,38,38,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-06,10,VD43,East,Entry,95,90,81,0,False,False,True,4389.0,1795.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-07,10,VD43,East,Entry,95,93,80,0,False,False,True,3525.0,1377.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-08,10,VD43,East,Entry,95,92,75,0,False,False,True,2774.0,1040.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-09,10,VD43,East,Entry,95,88,76,0,False,False,True,4137.0,1652.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-10,10,VD43,East,Entry,95,88,78,0,False,False,True,4301.0,1744.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-11,10,VD43,East,Entry,95,93,83,0,False,False,True,4014.0,1937.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-12,10,VD43,East,Entry,95,91,79,0,False,False,True,4348.0,1761.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-13,10,VD43,East,Entry,95,91,80,0,False,False,True,4411.0,1937.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-14,10,VD43,East,Entry,95,95,88,0,False,False,True,3496.0,1402.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-15,10,VD43,East,Entry,95,94,75,0,False,False,True,2555.0,954.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-16,10,VD43,East,Entry,95,90,78,0,False,False,True,4090.0,1668.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-17,10,VD43,East,Entry,95,90,81,0,False,False,True,4230.0,1667.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-18,10,VD43,East,Entry,95,93,76,0,False,False,True,4309.0,1783.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-19,10,VD43,East,Entry,94,90,76,0,False,False,True,4349.0,1662.0,0.0,100.0,0,0,0,94,94,94,94,94,94,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-20,10,VD43,East,Entry,95,93,78,0,False,False,True,4446.0,1663.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-21,10,VD43,East,Entry,95,94,83,0,False,False,True,3545.0,1240.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-22,10,VD43,East,Entry,95,93,79,0,False,False,True,2635.0,915.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-23,10,VD43,East,Entry,95,92,78,0,False,False,True,4267.0,1720.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-24,10,VD43,East,Entry,95,90,76,0,False,False,True,4171.0,1607.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-25,10,VD43,East,Entry,95,90,78,0,False,False,True,3993.0,1817.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-26,10,VD43,East,Entry,95,91,78,0,False,False,True,4220.0,1788.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-27,10,VD43,East,Entry,95,93,79,0,False,False,True,4536.0,1781.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-28,10,VD43,East,Entry,95,94,85,0,False,False,True,3520.0,1448.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-29,10,VD43,East,Entry,95,94,79,0,False,False,True,2550.0,829.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-30,10,VD43,East,Entry,95,88,80,0,False,False,True,4089.0,1708.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
2026-03-31,10,VD43,East,Entry,95,92,80,0,False,False,True,4085.0,1733.0,0.0,100.0,0,0,0,95,95,95,95,95,95,100.0,False,False,True,COUNT_OK_SPEED_ZERO
