date,sg_state,duration_seconds
2026-03-01,2,2774
2026-03-01,3,102
2026-03-01,4,690
2026-03-01,5,34
2026-03-02,2,2432
2026-03-02,3,120
2026-03-02,4,1008
2026-03-02,5,40
2026-03-03,2,2373
2026-03-03,3,120
2026-03-03,4,1067
2026-03-03,5,40
2026-03-04,2,2438
2026-03-04,3,120
2026-03-04,4,1002
2026-03-04,5,40
2026-03-05,2,2362
2026-03-05,3,120
2026-03-05,4,1078
2026-03-05,5,40
2026-03-06,2,2378
2026-03-06,3,120
2026-03-06,4,1062
2026-03-06,5,40
2026-03-07,2,2365
2026-03-07,3,120
2026-03-07,4,1075
2026-03-07,5,40
2026-03-08,2,2626
2026-03-08,3,117
2026-03-08,4,818
2026-03-08,5,39
2026-03-09,2,2436
2026-03-09,3,120
2026-03-09,4,1004
2026-03-09,5,40
2026-03-10,2,2371
2026-03-10,3,120
2026-03-10,4,1069
2026-03-10,5,40
2026-03-11,2,2391
2026-03-11,3,120
2026-03-11,4,1049
2026-03-11,5,40
2026-03-12,2,2430
2026-03-12,3,120
2026-03-12,4,1010
2026-03-12,5,40
2026-03-13,2,2418
2026-03-13,3,120
2026-03-13,4,1022
2026-03-13,5,40
2026-03-14,2,2441
2026-03-14,3,120
2026-03-14,4,999
2026-03-14,5,40
2026-03-15,2,2742
2026-03-15,3,105
2026-03-15,4,718
2026-03-15,5,35
2026-03-16,2,2402
2026-03-16,3,120
2026-03-16,4,1038
2026-03-16,5,40
2026-03-17,2,2402
2026-03-17,3,117
2026-03-17,4,1042
2026-03-17,5,39
2026-03-18,2,2071
2026-03-18,3,105
2026-03-18,4,919
2026-03-18,5,35
2026-03-19,1,24
2026-03-19,2,2332
2026-03-19,3,117
2026-03-19,4,1078
2026-03-19,5,39
2026-03-19,10,10
2026-03-20,2,2349
2026-03-20,3,120
2026-03-20,4,1091
2026-03-20,5,40
2026-03-21,2,2507
2026-03-21,3,114
2026-03-21,4,941
2026-03-21,5,38
2026-03-22,2,2409
2026-03-22,3,97
2026-03-22,4,712
2026-03-22,5,32
2026-03-23,2,2388
2026-03-23,3,120
2026-03-23,4,1052
2026-03-23,5,40
2026-03-24,2,2407
2026-03-24,3,120
2026-03-24,4,1033
2026-03-24,5,40
2026-03-25,2,2468
2026-03-25,3,114
2026-03-25,4,980
2026-03-25,5,38
2026-03-26,2,2382
2026-03-26,3,120
2026-03-26,4,1058
2026-03-26,5,40
2026-03-27,2,2379
2026-03-27,3,120
2026-03-27,4,1061
2026-03-27,5,40
2026-03-28,2,2442
2026-03-28,3,120
2026-03-28,4,998
2026-03-28,5,40
2026-03-29,2,2753
2026-03-29,3,99
2026-03-29,4,716
2026-03-29,5,33
2026-03-30,2,2343
2026-03-30,3,117
2026-03-30,4,1102
2026-03-30,5,39
2026-03-31,2,2367
2026-03-31,3,120
2026-03-31,4,1074
2026-03-31,5,40
2026-04-01,2,2332
2026-04-01,3,120
2026-04-01,4,1109
2026-04-01,5,40
2026-04-02,2,2333
2026-04-02,3,120
2026-04-02,4,1108
2026-04-02,5,40
2026-04-03,2,2722
2026-04-03,3,105
2026-04-03,4,739
2026-04-03,5,35
2026-04-04,2,2369
2026-04-04,3,120
2026-04-04,4,1072
2026-04-04,5,40
2026-04-05,2,2741
2026-04-05,3,105
2026-04-05,4,720
2026-04-05,5,35
2026-04-06,2,2801
2026-04-06,3,99
2026-04-06,4,668
2026-04-06,5,33
2026-04-07,2,2430
2026-04-07,3,120
2026-04-07,4,1011
2026-04-07,5,40
2026-04-08,2,2445
2026-04-08,3,117
2026-04-08,4,1000
2026-04-08,5,39
2026-04-09,2,1649
2026-04-09,3,84
2026-04-09,4,778
2026-04-09,5,28
